timestamp,ax,ay,az,gx,gy,gz
806303,0.6842,-0.7676,-0.1874,66.7100,-0.2800,13.7900
806313,0.6700,-0.7764,-0.1703,61.1100,1.8200,-1.8200
806323,0.6573,-0.7945,-0.3353,74.2000,16.8700,0.8400
806333,0.6832,-0.6554,-0.2562,49.1400,25.4100,11.3400
806343,0.5251,-0.6515,-0.1972,10.2900,33.5300,-1.4000
806353,0.6476,-0.6778,-0.1235,-11.0600,12.6700,-15.5400
806363,0.6442,-0.7276,-0.0834,-18.4100,18.9700,-6.7200
806373,0.6710,-0.7496,-0.0708,-18.5500,15.0500,-8.7500
806383,0.6720,-0.7330,-0.0542,-21.9100,10.1500,-11.6900
806393,0.6534,-0.6934,-0.0361,-21.6300,8.4000,-8.0500
806403,0.6427,-0.6495,-0.0605,-17.3600,8.0500,-3.2200
806413,0.6261,-0.6002,-0.0947,-20.4400,3.7800,1.8200
806423,0.6393,-0.6095,-0.1269,-23.3100,2.1700,4.7600
806433,0.6642,-0.6778,-0.0952,-24.0800,0.7000,2.5200
806443,0.6998,-0.7701,-0.1127,-12.5300,3.3600,2.1000
806453,0.7300,-0.8154,-0.1142,0.3500,2.6600,4.0600
806463,0.7115,-0.8213,-0.1191,17.2900,2.1000,1.7500
806473,0.6856,-0.8013,-0.1645,24.9900,3.2900,-0.2100
806483,0.6788,-0.7462,-0.2176,29.0500,9.0300,2.8000
806493,0.6295,-0.6588,-0.1596,14.8400,6.5100,1.2600
806502,0.6144,-0.6690,-0.1332,-0.3500,3.0800,-3.1500
806513,0.6481,-0.6900,-0.1157,-11.3400,11.9700,-2.3100
806523,0.6407,-0.6783,-0.1215,-21.7700,7.7000,-5.6700
806533,0.6559,-0.7047,-0.1264,-31.0800,5.8800,-7.4900
806542,0.6769,-0.7139,-0.1264,-32.7600,6.2300,-5.1100
806553,0.6617,-0.6798,-0.1122,-34.4400,6.0900,-2.4500
806563,0.6437,-0.6471,-0.0952,-35.9800,0.3500,-1.5400
806573,0.6539,-0.6539,-0.0712,-35.0700,-3.7800,0.0000
806583,0.6749,-0.7237,-0.0166,-36.1900,-10.9200,-4.5500
806593,0.7052,-0.8174,-0.1025,-3.5700,-4.6900,-4.5500
806603,0.7178,-0.7476,-0.1923,9.9400,-6.2300,8.1900
806613,0.6578,-0.6642,-0.1645,16.5200,-3.2200,12.3200
806623,0.6129,-0.6432,-0.2113,13.8600,1.7500,8.4000
806633,0.6412,-0.5885,-0.2494,-9.1700,10.1500,13.7200
806643,0.6227,-0.5905,-0.2220,-52.7800,-2.0300,10.1500
806653,0.6754,-0.6686,-0.1469,-58.2400,-1.6800,3.9900
806663,0.6998,-0.7105,-0.0376,-68.6700,-8.5400,-1.7500
806673,0.7022,-0.8355,0.0493,-53.0600,-23.8700,-13.2300
806683,0.7701,-0.9121,0.0820,6.5100,-29.1900,-10.2200
806693,0.7408,-0.8633,0.0498,26.8100,-53.4100,3.2200
806703,0.6983,-0.8281,-0.1157,76.2300,-52.9200,18.4100
806713,0.6934,-0.6720,-0.2191,104.2300,-26.5300,26.8800
806723,0.5627,-0.5636,-0.2908,94.2900,-20.2300,18.2000
806733,0.5514,-0.6832,-0.4602,96.4600,-5.2500,14.4900
806743,0.6539,-0.5754,-0.4929,72.8000,6.7200,35.4200
806752,0.5212,-0.5407,-0.3655,15.8200,9.8000,35.5600
806763,0.5890,-0.7042,-0.1771,-20.5100,25.0600,0.2100
806773,0.6832,-0.8769,-0.1684,-56.2800,25.6200,-19.1100
806783,0.7139,-0.9072,-0.1493,-59.8500,22.1900,-10.0100
806792,0.6720,-0.8603,-0.0693,-49.5600,1.0500,-7.3500
806803,0.6734,-0.8154,0.0010,-32.3400,0.7000,-7.7000
806813,0.6520,-0.7393,-0.0425,-10.1500,-3.9900,-7.0700
806823,0.6427,-0.6817,-0.0756,-1.8900,-8.5400,1.5400
806833,0.6329,-0.6749,-0.1171,10.4300,-13.4400,5.1100
806843,0.6647,-0.7061,-0.1659,20.5800,-14.2800,8.7500
806853,0.6690,-0.7364,-0.2342,31.9900,-10.0100,12.8800
806863,0.6754,-0.7349,-0.2728,39.1300,-2.8700,14.0000
806873,0.6456,-0.7422,-0.3070,38.7100,4.1300,9.9400
806883,0.6510,-0.7271,-0.3201,27.7200,20.5100,7.5600
806893,0.6217,-0.7252,-0.2552,3.9200,29.9600,-0.4200
806903,0.6251,-0.7642,-0.1581,-16.7300,32.4100,-12.0400
806913,0.6427,-0.8252,-0.1532,-29.9600,33.3900,-14.5600
806923,0.6861,-0.8194,-0.0581,-41.5100,25.4800,-16.5900
806933,0.6490,-0.8008,0.0063,-39.5500,-2.8700,-25.1300
806943,0.6842,-0.7740,0.0503,-26.7400,-4.8300,-11.7600
806953,0.6368,-0.7091,0.1088,-8.5400,-9.4500,-12.1800
806963,0.6476,-0.7437,0.0146,14.3500,-29.3300,-11.7600
806973,0.6910,-0.7437,-0.0942,32.4100,-33.5300,3.2900
806983,0.6705,-0.7169,-0.2128,59.9200,-13.9300,9.9400
806993,0.6315,-0.6212,-0.2957,63.1400,-8.6800,9.6600
807002,0.6110,-0.6105,-0.3289,44.5200,-5.6000,11.9000
807013,0.6539,-0.6593,-0.3270,19.1800,0.0700,7.7700
807023,0.6637,-0.7325,-0.2743,-7.3500,11.9000,-7.4200
807033,0.7169,-0.8423,-0.2660,-33.6700,19.5300,-23.9400
807042,0.7174,-0.9145,-0.2211,-40.4600,25.2000,-30.2400
807053,0.7222,-0.8545,-0.0673,-28.2100,18.5500,-29.4700
807063,0.6486,-0.7296,0.0722,-12.0400,3.9200,-25.1300
807073,0.6163,-0.6817,0.1142,7.4200,-9.1700,-18.6200
807083,0.6300,-0.6627,0.0493,33.7400,-21.9800,-5.8100
807093,0.6417,-0.6476,-0.0922,62.5800,-11.9700,7.6300
807103,0.6173,-0.5846,-0.2045,66.9200,-10.7100,16.2400
807113,0.6134,-0.6095,-0.2357,65.8000,-12.0400,22.3300
807123,0.6412,-0.6041,-0.2943,55.0900,-3.5000,28.5600
807133,0.6437,-0.6251,-0.2694,19.4600,3.1500,18.2000
807143,0.6925,-0.7403,-0.2279,-17.5700,14.0700,-6.9300
807153,0.7403,-0.8721,-0.1952,-40.1100,16.0300,-22.9600
807163,0.7408,-0.9404,-0.1259,-30.6600,16.7300,-21.9100
807173,0.7261,-0.9106,-0.0649,-6.8600,11.0600,-18.0600
807183,0.7105,-0.8403,-0.0273,6.2300,3.1500,-19.9500
807193,0.6847,-0.7388,0.0298,17.9900,3.9200,-20.2300
807203,0.6383,-0.6925,0.0956,22.8900,-7.6300,-23.1000
807213,0.6671,-0.7164,-0.0127,38.5700,-15.6800,-16.3800
807223,0.6856,-0.6783,-0.1225,53.9000,-10.2200,-4.9000
807233,0.6559,-0.6710,-0.1693,61.3900,-7.2800,-1.1900
807243,0.6412,-0.6778,-0.2767,64.1900,-3.8500,2.5900
807252,0.6934,-0.5944,-0.2860,43.5400,9.1000,7.5600
807263,0.6285,-0.6100,-0.2328,5.1800,8.0500,-6.6500
807273,0.6734,-0.7310,-0.1269,-20.6500,12.7400,-25.9700
807283,0.7432,-0.8408,-0.1069,-33.7400,13.8600,-30.4500
807292,0.7462,-0.8145,-0.0381,-17.5700,15.5400,-24.0100
807303,0.6637,-0.7291,0.0644,-8.4700,0.6300,-23.1700
807313,0.6622,-0.6934,0.0810,5.1800,-5.8800,-20.5100
807323,0.6773,-0.6744,0.0468,20.3000,-10.5700,-15.0500
807333,0.6910,-0.6847,-0.0185,33.7400,-18.6200,-12.3900
807343,0.6954,-0.6793,-0.0810,51.1700,-14.7000,-5.2500
807353,0.6871,-0.6334,-0.0878,55.4400,-11.9700,-0.2800
807363,0.6559,-0.6710,-0.1820,54.8800,-6.1600,-0.7700
807373,0.7125,-0.6324,-0.2416,42.1400,2.6600,-1.7500
807383,0.6598,-0.6178,-0.2284,12.7400,7.0700,-6.0200
807393,0.6954,-0.6632,-0.1640,-10.2900,3.7100,-14.0700
807403,0.7164,-0.7291,-0.0888,-20.1600,10.4300,-16.0300
807413,0.7252,-0.7486,-0.0503,-18.4800,14.0000,-17.7800
807423,0.7188,-0.7291,0.0181,-9.8700,3.9200,-19.1100
807433,0.6934,-0.7364,0.0630,4.1300,-1.8200,-16.0300
807443,0.7110,-0.6964,0.0508,26.3900,-5.9500,-8.4000
807453,0.6891,-0.6534,0.0190,38.0100,-11.7600,-5.3200
807463,0.6895,-0.6246,-0.0093,42.8400,-15.7500,-3.5700
807473,0.6939,-0.6471,-0.0322,38.7100,-15.3300,-5.9500
807483,0.7432,-0.7344,-0.0825,41.3700,-13.8600,-13.1600
807493,0.7671,-0.7808,-0.1474,50.6100,-7.4200,-17.1500
807502,0.7359,-0.7559,-0.3074,64.8900,8.1200,-16.3800
807513,0.7125,-0.5592,-0.3079,65.3100,26.3900,3.5700
807523,0.5466,-0.3958,-0.1235,9.1700,17.9200,9.9400
807533,0.6588,-0.3919,0.0888,-29.6800,21.4200,1.5400
807542,0.6051,-0.4773,0.2503,-39.3400,1.9600,-6.6500
807553,0.6759,-0.6139,0.2952,-40.5300,-25.9700,1.4000
807563,0.7237,-0.7730,0.1986,-18.7600,-40.4600,4.6200
807573,0.8008,-0.8452,0.0634,8.8900,-37.5900,4.2700
807583,0.8062,-0.8603,-0.0429,23.5200,-38.0800,-5.1100
807593,0.7915,-0.8911,-0.1615,43.0500,-31.4300,-14.0700
807603,0.7974,-0.8335,-0.2269,58.5200,-23.5900,-9.3800
807613,0.7525,-0.7769,-0.2230,65.3100,-15.1900,-10.6400
807623,0.7437,-0.7637,-0.2123,65.7300,-7.7000,-16.5900
807633,0.6934,-0.7393,-0.2743,72.6600,10.9900,-16.7300
807643,0.7076,-0.6466,-0.1903,60.2700,16.5200,-8.6800
807653,0.6412,-0.6246,-0.1942,43.1900,19.3900,-5.0400
807663,0.6812,-0.5671,-0.1025,26.3900,24.8500,-0.9100
807673,0.6446,-0.5236,0.0029,1.8900,29.0500,-1.7500
807683,0.6642,-0.5773,0.0342,-15.8900,28.7700,-7.9100
807693,0.7193,-0.6451,0.0356,-30.0300,25.2700,-8.3300
807703,0.7359,-0.7188,0.0634,-26.2500,19.4600,-8.8200
807713,0.7471,-0.7647,0.0644,-10.5000,12.6000,-4.6900
807723,0.7549,-0.7115,0.0522,8.5400,9.6600,1.1900
807733,0.7344,-0.6822,0.0854,13.5800,2.8700,-4.6200
807743,0.7266,-0.7086,0.0376,23.1700,-2.9400,-6.2300
807752,0.7344,-0.7100,0.0068,39.3400,-3.4300,1.8200
807763,0.7247,-0.6578,0.0400,43.7500,-0.5600,0.9800
807773,0.7457,-0.7203,0.0429,34.3000,-6.6500,-10.9200
807783,0.8018,-0.8037,0.0468,41.1600,-7.6300,-19.7400
807792,0.7837,-0.8394,0.0054,62.0200,-2.4500,-26.6700
807803,0.7520,-0.7286,-0.0542,92.4700,6.9300,-13.1600
807813,0.7115,-0.6066,0.0361,83.0900,7.9800,-5.8100
807823,0.7027,-0.6354,0.0752,64.5400,-2.5900,-13.7900
807833,0.7227,-0.6656,0.0630,65.8000,-4.2000,-24.0100
807843,0.7803,-0.6568,0.0537,56.8400,1.4700,-25.1300
807853,0.7252,-0.6568,0.0693,62.8600,1.7500,-25.6900
807863,0.7198,-0.6412,0.0625,73.9200,1.7500,-22.4000
807873,0.7056,-0.6227,0.0215,81.6200,6.4400,-14.4200
807883,0.7100,-0.5129,0.0512,81.2700,14.5600,-28.8400
807893,0.7013,-0.5539,-0.0068,58.2400,19.7400,-23.0300
807903,0.7193,-0.5100,-0.0498,47.8100,27.9300,-10.0100
807913,0.6891,-0.4494,-0.0024,11.9700,25.2000,-0.7700
807923,0.6486,-0.4368,0.0342,-31.3600,35.0700,15.1900
807933,0.6593,-0.4587,0.0625,-54.7400,28.2800,35.0000
807943,0.6730,-0.4987,0.0683,-80.5700,10.7100,38.2900
807953,0.7091,-0.5568,0.0966,-100.9400,24.5000,30.6600
807963,0.7320,-0.6427,0.0805,-109.7600,33.4600,21.3500
807973,0.7510,-0.6852,0.1366,-108.1500,26.8800,18.6900
807983,0.7945,-0.8013,0.2440,-103.8800,6.2300,10.5700
807993,0.8794,-0.9438,0.3289,-65.3800,-13.8600,-6.7900
808002,0.9433,-1.0980,0.2830,5.0400,-9.3800,-17.0800
808013,0.8862,-1.0404,0.1454,55.6500,-24.5000,-3.2200
808023,0.8560,-0.8911,0.0215,108.1500,-17.8500,4.5500
808033,0.7715,-0.7466,-0.0259,135.5900,4.9700,-1.8900
808042,0.6808,-0.6046,-0.0712,126.5600,12.1800,-5.0400
808053,0.6349,-0.5217,-0.1591,118.4400,21.9100,7.1400
808063,0.6451,-0.4455,-0.0644,81.6900,37.7300,19.0400
808073,0.5929,-0.3762,-0.0161,25.5500,51.8700,24.7100
808083,0.6359,-0.2996,0.1313,-45.3600,38.2200,21.1400
808093,0.6446,-0.3680,0.2562,-106.5400,23.3800,10.7100
808103,0.6876,-0.5973,0.2625,-129.1500,19.4600,-4.5500
808113,0.7749,-0.7852,0.2835,-108.3600,10.5000,-11.4100
808123,0.8438,-0.8618,0.3348,-73.2900,-2.3100,-14.6300
808133,0.8150,-0.9477,0.2801,-19.1800,-6.3700,-11.2000
808143,0.8462,-0.9677,0.2289,22.3300,-20.8600,-6.5100
808153,0.8247,-0.9511,0.1225,74.6900,-25.1300,-1.4000
808163,0.8213,-0.8574,0.0508,120.1200,-15.3300,5.8800
808173,0.7193,-0.6456,0.0293,127.9600,0.1400,4.1300
808183,0.6798,-0.5944,-0.0473,106.9600,5.6700,0.9100
808193,0.6778,-0.5656,-0.1884,88.4100,21.8400,5.7400
808203,0.6847,-0.4563,-0.0293,40.8800,36.2600,15.6800
808213,0.6046,-0.3636,0.1205,-20.5800,39.8300,6.5100
808223,0.6100,-0.4597,0.1981,-63.7700,20.0200,-8.6800
808233,0.7135,-0.5602,0.2811,-82.6700,31.3600,-7.0000
808243,0.7081,-0.6393,0.3514,-74.4100,20.3000,-5.8100
808252,0.7505,-0.7608,0.3611,-52.7100,-2.8000,-10.9900
808263,0.8316,-0.8818,0.3494,-18.6200,-9.4500,-10.7100
808273,0.8550,-0.9267,0.3065,15.4000,-27.7900,-14.3500
808283,0.8115,-0.9516,0.1781,59.0100,-30.3100,-13.9300
808292,0.8291,-0.8447,0.0752,99.8200,-14.8400,-7.0000
808303,0.7383,-0.6486,-0.0498,101.9200,-1.6800,-3.2200
808313,0.6773,-0.5388,-0.1547,78.5400,11.9700,4.9000
808323,0.6471,-0.5041,-0.1484,38.7100,28.7700,8.9600
808333,0.6764,-0.4197,0.0747,-13.5100,39.9000,7.1400
808343,0.6520,-0.3933,0.1850,-65.8000,31.4300,-4.6900
808353,0.6500,-0.4407,0.3616,-100.5200,23.6600,-9.2400
808363,0.7037,-0.5675,0.4480,-95.7600,9.5200,-20.2300
808373,0.7530,-0.7388,0.4236,-54.6700,-4.0600,-27.6500
808383,0.8247,-0.8530,0.3021,-15.2600,-17.1500,-9.8000
808393,0.7886,-0.8467,0.1976,32.1300,-20.7900,4.0600
808403,0.7813,-0.7579,0.1606,58.1700,-23.0300,7.4200
808413,0.7398,-0.6871,0.0595,72.1000,-17.0800,9.7300
808423,0.7096,-0.5944,-0.0254,63.4200,-3.3600,17.9900
808433,0.7374,-0.5827,-0.0810,31.2900,12.1100,14.5600
808443,0.7666,-0.5807,0.0049,-3.8500,22.6100,-2.8000
808453,0.7315,-0.6154,0.0883,-31.9200,26.6000,-18.6900
808463,0.7286,-0.6417,0.1518,-43.6100,34.1600,-12.2500
808473,0.7442,-0.6525,0.2821,-47.2500,22.8900,-10.4300
808483,0.7344,-0.6969,0.3806,-31.0800,7.3500,-12.8100
808493,0.7544,-0.7344,0.4002,-5.5300,0.9800,-13.2300
808502,0.7608,-0.7315,0.3143,21.5600,-6.0200,-8.4700
808513,0.7496,-0.6505,0.1932,33.0400,-9.1000,2.3800
808523,0.7017,-0.5929,0.0991,29.1900,-6.5100,8.1900
808533,0.6939,-0.5192,0.0371,-7.0700,3.7800,9.8000
808542,0.6603,-0.5187,-0.0815,-50.2600,17.8500,11.3400
808553,0.7354,-0.5876,-0.0059,-93.3100,31.5700,8.1200
808563,0.7203,-0.6812,0.1235,-107.2400,23.4500,-7.9100
808573,0.8028,-0.7466,0.2640,-93.5200,14.9800,-13.9300
808583,0.7745,-0.7096,0.3733,-80.1500,4.0600,-16.8000
808593,0.7959,-0.6359,0.4270,-60.9700,-15.7500,-21.7000
808603,0.7213,-0.6891,0.4963,-46.7600,-33.7400,-26.1800
808613,0.8115,-0.7842,0.4387,-11.9000,-51.7300,-30.4500
808623,0.8628,-0.8306,0.2957,12.6000,-71.6100,-21.0000
808633,0.8496,-0.7261,0.1893,32.4100,-68.3200,17.7800
808643,0.7662,-0.5998,0.1527,45.1500,-70.2800,3.2200
808653,0.7003,-0.4997,0.0771,25.8300,-71.3300,-3.2200
808663,0.7276,-0.5373,-0.1254,10.0800,-57.8200,-13.0900
808673,0.7613,-0.5861,-0.2987,1.4000,-30.9400,-19.3200
808683,0.7671,-0.5207,-0.2064,-29.0500,-16.4500,-16.3100
808693,0.7100,-0.5266,-0.0688,-56.2100,-19.3200,-22.7500
808703,0.7579,-0.6061,0.0083,-52.5000,-11.7600,-11.6900
808713,0.7637,-0.5500,0.0449,-57.8900,-9.3800,-6.3700
808723,0.7544,-0.5510,0.1523,-65.3100,-17.0800,-11.6200
808733,0.7871,-0.6305,0.2542,-58.2400,-29.6800,-30.7300
808743,0.8618,-0.7008,0.2733,-35.4200,-46.6200,-44.9400
808752,0.8818,-0.7188,0.2084,0.4200,-50.4000,-40.8800
808763,0.8564,-0.6783,0.1103,30.6600,-48.2300,-27.5800
808773,0.7945,-0.6568,-0.0171,61.2500,-51.0300,-25.4100
808783,0.7959,-0.6163,-0.1215,84.0700,-39.9700,-20.5800
808792,0.7300,-0.5402,-0.2323,90.5100,-19.6000,-14.2800
808803,0.6817,-0.4514,-0.3680,69.7900,3.0800,-5.9500
808813,0.6944,-0.3753,-0.2904,18.2700,16.5900,-2.5900
808823,0.7125,-0.4241,-0.1537,-35.0700,10.0800,-12.7400
808833,0.7593,-0.5675,-0.0517,-43.3300,32.9700,-0.2100
808843,0.7915,-0.5880,0.0010,-59.2200,28.1400,-0.8400
808853,0.8213,-0.6110,0.0961,-58.0300,11.4100,-6.2300
808863,0.8023,-0.6417,0.2303,-38.8500,-2.1000,-8.3300
808873,0.8218,-0.7066,0.2694,-3.9900,2.6600,-0.2800
808883,0.8408,-0.6793,0.1893,18.4100,-17.5000,-5.4600
808893,0.8330,-0.6866,0.0454,39.7600,-20.5100,-3.9200
808903,0.8174,-0.6456,-0.0547,59.8500,-10.2200,1.5400
808913,0.7647,-0.5817,-0.1118,52.2900,-7.3500,-0.2800
808923,0.8072,-0.5705,-0.2416,33.6000,5.8100,1.1200
808933,0.8164,-0.5139,-0.1898,-3.1500,15.2600,2.6600
808943,0.7520,-0.5256,-0.0927,-30.1000,28.0000,-2.6600
808953,0.7979,-0.5729,-0.0215,-49.9100,37.6600,-12.3200
808963,0.8184,-0.5710,0.0937,-66.7800,27.1600,-16.7300
808973,0.8101,-0.5905,0.2250,-40.8800,12.1800,-11.9000
808983,0.7886,-0.5910,0.2308,-19.5300,4.3400,-7.3500
808993,0.8106,-0.5641,0.1908,-2.3800,-5.3900,-6.0900
809002,0.8091,-0.6002,0.1440,9.6600,-17.3600,-7.3500
809013,0.8398,-0.6129,0.0898,26.9500,-21.2800,-2.6600
809023,0.8159,-0.5793,0.0512,39.9000,-26.1800,2.3800
809033,0.7735,-0.5436,-0.0142,45.8500,-19.1800,6.4400
809042,0.7584,-0.5251,-0.1420,31.7100,-10.5000,7.5600
809053,0.8081,-0.5388,-0.2103,8.7500,-0.7000,4.2700
809063,0.8208,-0.5871,-0.1366,-12.7400,10.9900,-0.5600
809073,0.8159,-0.6178,-0.1157,-26.5300,24.0800,-8.0500
809083,0.8413,-0.6090,-0.0527,-44.1700,29.1900,-12.8800
809093,0.8233,-0.6256,0.0717,-42.9100,24.0800,-13.8600
809103,0.7950,-0.6041,0.1484,-31.3600,12.1800,-13.7900
809113,0.7979,-0.5451,0.1942,-10.7800,5.4600,-4.8300
809123,0.7852,-0.5592,0.2240,0.2100,-7.2800,-7.9100
809133,0.8316,-0.6163,0.1454,16.6600,-17.4300,-11.5500
809143,0.8716,-0.6129,0.0966,29.8200,-25.4800,-6.8600
809153,0.8213,-0.6222,-0.1054,48.7900,-26.1800,-3.0100
809163,0.8101,-0.5641,-0.0493,58.3800,-15.1200,3.6400
809173,0.7813,-0.5412,-0.1942,40.1100,-7.5600,0.7700
809183,0.8037,-0.5305,-0.2406,19.8800,2.8700,-2.8000
809193,0.8052,-0.5080,-0.2035,-2.8000,19.6000,-0.6300
809203,0.7462,-0.4753,-0.0712,-23.6600,27.4400,-2.1700
809213,0.7466,-0.4504,0.0761,-34.0900,26.7400,-0.9100
809223,0.7671,-0.4485,0.2513,-38.2900,15.4000,3.2900
809233,0.7549,-0.5148,0.2982,-18.2000,-0.7000,11.9000
809243,0.8120,-0.5793,0.3089,5.6700,-13.3700,12.1100
809252,0.8530,-0.6290,0.2074,24.1500,-26.5300,9.3100
809263,0.8486,-0.6759,0.0610,35.8400,-35.9800,8.1900
809273,0.8613,-0.6554,-0.0083,50.4700,-34.8600,7.9800
809283,0.8335,-0.5749,-0.0390,42.4200,-33.4600,6.2300
809292,0.8516,-0.5919,-0.0849,32.4100,-24.5000,1.4700
809303,0.8740,-0.6588,-0.1762,23.7300,-13.4400,-11.2000
809313,0.8725,-0.6281,-0.2347,7.2800,3.5700,-12.9500
809323,0.8208,-0.5861,-0.1972,-10.5000,12.1800,-13.3000
809333,0.8086,-0.6017,-0.1240,-17.3600,23.1000,-9.8700
809343,0.8101,-0.5724,-0.0654,-15.6100,29.1900,-7.0000
809353,0.7579,-0.4773,0.0800,-22.8200,25.3400,-4.4100
809363,0.7164,-0.4660,0.1259,-16.8700,17.4300,2.9400
809373,0.7686,-0.4953,0.1718,-5.1800,14.2800,7.6300
809383,0.8276,-0.5900,0.1757,6.4400,2.4500,-1.2600
809393,0.8711,-0.6573,0.1230,30.2400,2.0300,4.1300
809403,0.8374,-0.6085,0.0786,37.5200,-10.2900,7.1400
809413,0.8169,-0.5646,0.0547,41.3700,-11.8300,7.8400
809423,0.7871,-0.5100,0.0376,29.6800,-11.3400,8.6100
809433,0.7828,-0.5022,0.0415,18.4800,-11.9700,5.7400
809443,0.8184,-0.5827,0.0478,11.9000,-10.9200,-1.7500
809453,0.8960,-0.6622,0.0088,16.5900,-11.9700,-8.8200
809463,0.8911,-0.7076,-0.0708,33.8800,-8.3300,-12.8100
809473,0.8618,-0.6242,-0.1405,38.1500,5.0400,-7.4200
809483,0.7569,-0.4914,-0.1322,24.7100,15.5400,-2.3800
809493,0.7164,-0.4280,-0.0854,-1.6800,23.4500,2.3100
809502,0.7266,-0.4226,-0.0098,-11.2000,32.6900,3.5000
809513,0.7305,-0.4504,-0.0029,-33.0400,34.3000,2.5900
809523,0.7579,-0.5007,0.0171,-38.8500,34.8600,10.4300
809533,0.8057,-0.5758,0.0678,-39.2700,27.8600,12.1800
809542,0.8530,-0.6207,0.1200,-31.5700,22.5400,11.9700
809553,0.8642,-0.6276,0.1742,-12.9500,16.8700,13.2300
809563,0.8682,-0.6471,0.1864,0.0000,12.1800,7.9800
809573,0.8701,-0.6490,0.1688,13.3000,6.3700,1.8200
809583,0.8560,-0.6095,0.1718,21.7000,0.4200,0.1400
809593,0.8311,-0.6461,0.1557,26.1800,-9.2400,-3.9900
809603,0.8818,-0.6500,0.1259,37.3100,-19.6700,-4.7600
809613,0.8774,-0.6383,0.1444,45.2900,-28.0700,-5.1800
809623,0.8789,-0.6622,0.1513,52.7800,-30.5900,-13.3700
809633,0.9057,-0.6949,0.0703,61.0400,-24.2200,-24.5000
809643,0.8725,-0.6359,-0.0234,67.2000,-16.8000,-31.5700
809653,0.7910,-0.5061,-0.0878,60.4100,-2.8700,-22.3300
809663,0.7203,-0.3816,-0.1035,36.8900,3.6400,-11.8300
809673,0.6837,-0.3411,-0.1225,-4.4800,6.9300,-3.0800
809683,0.7115,-0.3528,-0.0630,-39.1300,19.8100,4.4800
809693,0.7252,-0.4036,-0.0644,-55.9300,35.2800,5.6000
809703,0.7832,-0.4314,-0.0254,-82.2500,32.4800,1.3300
809713,0.7969,-0.5871,0.0615,-77.4200,30.1700,6.6500
809723,0.8535,-0.6051,0.1313,-59.5000,31.2200,14.8400
809733,0.8076,-0.5812,0.1703,-46.9700,23.0300,15.9600
809743,0.8403,-0.6149,0.2406,-20.6500,7.7000,10.7800
809752,0.9013,-0.6969,0.2660,-18.3400,-1.7500,5.6000
809763,0.9096,-0.7261,0.2377,16.6600,-5.1800,2.4500
809773,0.9072,-0.7022,0.1757,32.2000,-24.7800,-1.4700
809783,0.8994,-0.6939,0.1518,67.7600,-28.9100,-0.5600
809792,0.8730,-0.6412,0.0908,67.1300,-24.3600,-6.9300
809803,0.8135,-0.5510,0.0454,63.9800,-21.0700,-14.6300
809813,0.7569,-0.5290,-0.0586,54.8100,-13.4400,-16.7300
809823,0.7710,-0.4719,-0.1591,23.8700,3.6400,-7.4200
809833,0.7227,-0.4011,-0.1854,7.9100,10.8500,-0.9100
809843,0.7193,-0.3723,-0.0454,-35.2800,20.3000,5.8800
809853,0.7037,-0.4236,0.0024,-50.4700,29.6100,6.5100
809863,0.8067,-0.4963,0.0522,-89.3900,28.0000,4.5500
809873,0.8457,-0.6149,0.1308,-65.3100,19.8800,0.7700
809883,0.8882,-0.6725,0.1854,-37.9400,13.4400,2.5900
809893,0.9008,-0.6632,0.1889,-15.8900,9.8000,4.9700
809903,0.8755,-0.6554,0.2059,0.8400,-0.4200,-2.2400
809913,0.8808,-0.6466,0.2377,11.9700,-16.1000,-6.5800
809923,0.8906,-0.6720,0.2220,36.8900,-31.6400,-7.9800
809933,0.9189,-0.7017,0.2011,57.5400,-35.7700,-14.0000
809943,0.9077,-0.6832,0.1440,74.2000,-32.1300,-21.8400
809953,0.8550,-0.6159,0.1098,86.2400,-33.7400,-30.4500
809963,0.8535,-0.5968,-0.0805,89.0400,-30.1700,-32.9000
809973,0.8164,-0.5700,-0.1835,90.1600,-8.2600,-25.8300
809983,0.7501,-0.3831,-0.2059,53.2000,7.9800,-12.5300
809993,0.6764,-0.2938,-0.1225,13.3000,9.5900,-11.7600
810002,0.6242,-0.3523,-0.0566,-23.5200,12.4600,-6.1600
810013,0.7452,-0.3689,-0.0127,-34.7200,26.7400,2.5200
810023,0.7793,-0.4485,0.0400,-49.6300,25.2700,0.9800
810033,0.8481,-0.5632,0.1347,-52.0800,15.4000,-3.3600
810042,0.9370,-0.6788,0.2079,-26.5300,3.4300,-0.9800
810053,0.9902,-0.7857,0.2542,14.5600,8.6100,3.1500
810063,0.9384,-0.6783,0.1962,37.1000,-11.5500,-10.0800
810073,0.9048,-0.6359,0.1508,44.1000,-9.2400,-11.0600
810083,0.8530,-0.5417,0.0717,56.8400,-4.3400,-10.0800
810093,0.8018,-0.4587,0.0278,37.8700,-4.4800,-11.4800
810103,0.7769,-0.4431,-0.0756,23.4500,4.6200,-7.3500
810113,0.7642,-0.3675,-0.0532,4.6900,13.5100,1.6100
810123,0.7169,-0.3494,0.0224,-22.0500,22.2600,5.6000
810133,0.7588,-0.3416,0.0634,-48.3700,25.9700,7.1400
810143,0.7798,-0.4119,0.1259,-71.4700,19.4600,-3.0800
810153,0.8525,-0.5758,0.1401,-64.0500,24.9900,1.1200
810163,0.8916,-0.6046,0.1518,-41.2300,21.3500,11.1300
810173,0.8721,-0.5778,0.1674,-25.0600,8.4000,10.2900
